game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
2631,HOU,-145,0.592,-155,0.608,0.016,3,OAK,130,0.435,140,0.417,-0.018,-2,1
2632,TEX,150,0.4,160,0.385,-0.015,-1,SEA,-170,0.63,-180,0.643,0.013,1,0
2633,STL,110,0.476,-142,0.587,0.111,-1,NYY,-120,0.545,127,0.441,-0.105,5,0
2634,NYM,-135,0.574,-109,0.522,-0.053,-2,MIA,120,0.455,-101,0.502,0.048,2,0
2635,PHI,145,0.408,160,0.385,-0.024,1,WAS,-165,0.623,-180,0.643,0.02,-1,0
2636,MIL,-102,0.505,105,0.488,-0.017,-1,CIN,-108,0.519,-115,0.535,0.016,1,1
2637,SDG,120,0.455,113,0.469,0.015,-2,ATL,-135,0.574,-128,0.561,-0.013,3,0
2638,PIT,155,0.392,143,0.412,0.019,2,CUB,-175,0.636,-163,0.62,-0.017,-2,1
2639,COL,110,0.476,119,0.457,-0.02,1,SFO,-125,0.556,-134,0.573,0.017,-1,1
2640,ARI,165,0.377,176,0.362,-0.015,-3,LAD,-185,0.649,-196,0.662,0.013,2,1
2641,DET,160,0.385,194,0.34,-0.044,-1,CLE,-180,0.643,-219,0.687,0.044,1,1
2642,BAL,114,0.467,-102,0.505,0.038,-1,TOR,-124,0.554,-108,0.519,-0.034,1,1
2643,LAA,110,0.476,102,0.495,0.019,-4,KAN,-120,0.545,-112,0.528,-0.017,3,0
2644,TAM,130,0.435,166,0.376,-0.059,-1,BOS,-145,0.592,-186,0.65,0.059,1,0
2645,TEX,-120,0.545,-111,0.526,-0.019,-2,SEA,110,0.476,101,0.498,0.021,2,0
2646,CWS,125,0.444,144,0.41,-0.035,-1,MIN,-140,0.583,-159,0.614,0.031,1,1
2647,STL,115,0.465,122,0.45,-0.015,-2,NYY,-130,0.565,-137,0.578,0.013,6,0
2648,PIT,115,0.465,103,0.493,0.027,3,STL,-130,0.565,-113,0.531,-0.035,-3,0
2649,SDG,130,0.435,140,0.417,-0.018,-3,ATL,-145,0.592,-155,0.608,0.016,4,0
2650,MIL,160,0.385,180,0.357,-0.027,1,CUB,-180,0.643,-205,0.672,0.029,-3,1
2651,ARI,145,0.408,141,0.415,0.007,1,LAD,-165,0.623,-161,0.617,-0.006,-1,1
2652,TAM,130,0.435,113,0.469,0.035,-2,BOS,-145,0.592,-128,0.561,-0.03,2,0
2653,CWS,130,0.435,150,0.4,-0.035,1,NYY,-145,0.592,-170,0.63,0.038,7,0
2654,CLE,-145,0.592,-141,0.585,-0.007,-1,MIN,130,0.435,126,0.442,0.008,-1,1
2655,LAA,125,0.444,140,0.417,-0.028,-5,HOU,-140,0.583,-155,0.608,0.025,4,0
2656,TEX,120,0.455,130,0.435,-0.02,-3,OAK,-135,0.574,-145,0.592,0.017,-3,1
2657,MIA,110,0.476,117,0.461,-0.015,3,SEA,-125,0.556,-132,0.569,0.013,3,0
2658,WAS,-160,0.615,-174,0.635,0.02,1,ATL,140,0.417,154,0.394,-0.023,5,1
2659,PHI,140,0.417,175,0.364,-0.053,-1,NYM,-155,0.608,-195,0.661,0.053,-3,1
2660,MIL,162,0.382,155,0.392,0.01,2,CUB,-182,0.645,-175,0.636,-0.009,-4,0
2661,PIT,115,0.465,122,0.45,-0.015,-1,STL,-130,0.565,-137,0.578,0.013,1,0
2662,ARI,-102,0.505,-124,0.554,0.049,2,SDG,-108,0.519,114,0.467,-0.052,-4,1
2663,COL,145,0.408,163,0.38,-0.028,2,LAD,-165,0.623,-183,0.647,0.024,-2,1
2664,CWS,140,0.417,161,0.383,-0.034,-1,NYY,-155,0.608,-181,0.644,0.036,8,1
2665,BOS,140,0.417,155,0.392,-0.025,3,TOR,-155,0.608,-175,0.636,0.029,-1,1
2666,DET,-116,0.537,105,0.488,-0.049,1,TAM,106,0.485,-115,0.535,0.049,-3,0
2667,LAA,145,0.408,131,0.433,0.025,-6,HOU,-165,0.623,-146,0.593,-0.029,5,1
2668,CLE,-115,0.535,-121,0.548,0.013,1,MIN,105,0.488,111,0.474,-0.014,-2,1
2669,TEX,-120,0.545,-138,0.58,0.034,1,OAK,110,0.476,123,0.448,-0.028,-4,0
2670,BAL,-155,0.608,-152,0.603,-0.005,1,CIN,140,0.417,137,0.422,0.005,-1,0
2671,SFO,110,0.476,110,0.476,0,-2,KAN,-125,0.556,-120,0.545,-0.01,4,1
2672,MIA,105,0.488,-110,0.524,0.036,-1,SEA,-115,0.535,100,0.5,-0.035,4,1
2673,PIT,104,0.49,114,0.467,-0.023,-2,STL,-114,0.533,-124,0.554,0.021,2,0
2674,MIL,185,0.351,180,0.357,0.006,-1,CUB,-210,0.677,-205,0.672,-0.005,1,0
2675,PHI,116,0.463,127,0.441,-0.022,1,NYM,-131,0.567,-142,0.587,0.02,-4,0
2676,WAS,102,0.495,-110,0.524,0.029,2,ATL,-112,0.528,100,0.5,-0.028,-1,1
2677,ARI,-135,0.574,-130,0.565,-0.009,3,SDG,120,0.455,115,0.465,0.011,-5,0
2678,COL,290,0.256,220,0.313,0.056,3,LAD,-335,0.77,-250,0.714,-0.056,-3,0
2679,TEX,-103,0.507,109,0.478,-0.029,-1,OAK,-107,0.517,-119,0.543,0.026,1,0
2680,BOS,-110,0.524,-113,0.531,0.007,4,TOR,100,0.5,103,0.493,-0.007,-2,0
2681,CWS,175,0.364,205,0.328,-0.036,1,NYY,-200,0.667,-235,0.701,0.035,-1,0
2682,DET,147,0.405,160,0.385,-0.02,-1,TAM,-167,0.625,-180,0.643,0.017,1,0
2683,LAA,160,0.385,155,0.392,0.008,1,HOU,-180,0.643,-175,0.636,-0.006,-1,0
2684,MIA,140,0.417,130,0.435,0.018,1,SEA,-155,0.608,-145,0.592,-0.016,-1,0
2685,BAL,-120,0.545,-105,0.512,-0.033,-1,CIN,110,0.476,-105,0.512,0.036,1,1
2686,SFO,-140,0.583,-121,0.548,-0.036,1,KAN,125,0.444,111,0.474,0.029,-1,0
2687,WAS,-166,0.624,-162,0.618,-0.006,3,ATL,146,0.407,142,0.413,0.007,-2,1
2688,PHI,155,0.392,167,0.375,-0.018,-1,NYM,-175,0.636,-187,0.652,0.015,1,1
2689,STL,-132,0.569,-125,0.556,-0.013,3,MIL,117,0.461,110,0.476,0.015,-2,0
2690,ARI,-110,0.524,-106,0.515,-0.009,-1,SDG,100,0.5,-104,0.51,0.01,1,0
2691,BOS,-136,0.576,-187,0.652,0.075,-1,TOR,121,0.452,167,0.375,-0.078,1,1
2692,CLE,-141,0.585,-107,0.517,-0.068,2,MIN,126,0.442,-103,0.507,0.065,-3,1
2693,DET,-105,0.512,113,0.469,-0.043,-2,TAM,-105,0.512,-128,0.561,0.049,2,0
2694,KAN,-125,0.556,-116,0.537,-0.019,1,TEX,110,0.476,106,0.485,0.009,-2,0
2695,LAA,151,0.398,145,0.408,0.01,-1,HOU,-171,0.631,-165,0.623,-0.008,1,0
2696,SEA,-175,0.636,-147,0.595,-0.041,1,OAK,155,0.392,132,0.431,0.039,2,0
2697,BAL,-126,0.558,-112,0.528,-0.029,1,CIN,111,0.474,102,0.495,0.021,-1,1
2698,ATL,111,0.474,-109,0.522,0.048,-3,PHI,-126,0.558,-101,0.502,-0.055,1,0
2699,WAS,130,0.435,111,0.474,0.039,4,NYM,-145,0.592,-121,0.548,-0.044,-1,1
2700,CUB,-166,0.624,-167,0.625,0.001,2,CIN,146,0.407,147,0.405,-0.002,-2,1
2701,STL,100,0.5,-105,0.512,0.012,-1,MIL,-110,0.524,-105,0.512,-0.012,1,1
2702,SFO,-106,0.515,-125,0.556,0.041,-1,COL,-104,0.51,110,0.476,-0.034,-1,0
2703,LAD,-132,0.569,-141,0.585,0.016,1,ARI,117,0.461,126,0.442,-0.018,-2,0
2704,MIA,-126,0.558,-101,0.502,-0.055,-1,SDG,111,0.474,-109,0.522,0.048,2,0
2705,BOS,112,0.472,-105,0.512,0.04,1,BAL,-127,0.559,-105,0.512,-0.047,2,0
2706,HOU,-101,0.502,-114,0.533,0.03,2,TAM,-109,0.522,104,0.49,-0.031,3,1
2707,KAN,134,0.427,129,0.437,0.009,-1,TEX,-149,0.598,-144,0.59,-0.008,1,0
2708,CLE,-149,0.598,-161,0.617,0.018,3,CWS,134,0.427,141,0.415,-0.012,-1,1
2709,DET,-119,0.543,-135,0.574,0.031,-3,MIN,109,0.478,120,0.455,-0.024,-4,0
2710,TOR,114,0.467,133,0.429,-0.038,-1,LAA,-124,0.554,-148,0.597,0.043,-2,1
2711,SEA,111,0.474,109,0.478,0.005,-1,OAK,-121,0.548,-119,0.543,-0.004,3,0
2712,NYY,-105,0.512,-105,0.512,0,1,PIT,-105,0.512,-105,0.512,0,-3,0
2713,CUB,-171,0.631,-173,0.634,0.003,3,CIN,151,0.398,153,0.395,-0.003,-3,1
2714,WAS,112,0.472,104,0.49,0.018,5,NYM,-122,0.55,-114,0.533,-0.017,-2,1
2715,ATL,111,0.474,102,0.495,0.021,-4,PHI,-126,0.558,-112,0.528,-0.029,2,0
2716,STL,-112,0.528,104,0.49,-0.038,1,MIL,102,0.495,-114,0.533,0.038,-1,1
2717,LAD,-104,0.51,-116,0.537,0.027,-1,ARI,-106,0.515,106,0.485,-0.029,1,0
2718,SFO,106,0.485,-117,0.539,0.054,-2,COL,-116,0.537,107,0.483,-0.054,1,0
2719,MIA,-117,0.539,-125,0.556,0.016,-2,SDG,107,0.483,110,0.476,-0.007,3,1
2720,HOU,-107,0.517,-119,0.543,0.026,3,TAM,-103,0.507,109,0.478,-0.029,-1,0
2721,CLE,-185,0.649,-235,0.701,0.052,4,CWS,165,0.377,205,0.328,-0.049,-2,1
2722,DET,-106,0.515,111,0.474,-0.041,-4,MIN,-104,0.51,-126,0.558,0.048,1,1
2723,SEA,111,0.474,111,0.474,0,-2,OAK,-121,0.548,-121,0.548,0,4,0
2724,KAN,112,0.472,-115,0.535,0.063,-2,TEX,-122,0.55,105,0.488,-0.062,2,0
2725,BOS,106,0.485,-101,0.502,0.017,-1,BAL,-116,0.537,-109,0.522,-0.016,3,0
2726,TOR,126,0.442,141,0.415,-0.028,1,LAA,-141,0.585,-156,0.609,0.024,-3,0
2727,NYY,109,0.478,-116,0.537,0.059,-1,PIT,-119,0.543,106,0.485,-0.058,1,1
2728,CUB,-166,0.624,-180,0.643,0.019,4,CIN,146,0.407,160,0.385,-0.022,-4,0
2729,ATL,-101,0.502,-105,0.512,0.01,-5,PHI,-109,0.522,-105,0.512,-0.009,3,0
2730,STL,-110,0.524,-114,0.533,0.009,2,MIL,100,0.5,104,0.49,-0.01,-2,1
2731,SFO,-109,0.522,-101,0.502,-0.019,-3,COL,-101,0.502,-109,0.522,0.019,2,0
2732,LAD,-125,0.556,-155,0.608,0.052,-2,ARI,110,0.476,140,0.417,-0.06,2,1
2733,MIA,-111,0.526,-118,0.541,0.015,1,SDG,101,0.498,108,0.481,-0.017,-1,1
2734,WAS,-150,0.6,-153,0.605,0.005,6,NYM,135,0.426,138,0.42,-0.005,-3,1
2735,HOU,105,0.488,-121,0.548,0.06,-1,TAM,-115,0.535,111,0.474,-0.061,1,1
2736,CLE,-170,0.63,-195,0.661,0.031,5,CWS,150,0.4,175,0.364,-0.036,-3,0
2737,BOS,111,0.474,103,0.493,0.019,-2,BAL,-126,0.558,-113,0.531,-0.027,4,1
2738,DET,-109,0.522,104,0.49,-0.031,1,MIN,-101,0.502,-114,0.533,0.03,-1,1
2739,TOR,-126,0.558,-122,0.55,-0.008,-1,LAA,111,0.474,112,0.472,-0.002,1,1
2740,SEA,111,0.474,113,0.469,-0.004,-3,OAK,-126,0.558,-123,0.552,-0.006,5,1
2741,KAN,141,0.415,175,0.364,-0.051,-3,TEX,-161,0.617,-200,0.667,0.05,3,0
2742,NYY,115,0.465,-108,0.519,0.054,1,PIT,-130,0.565,-102,0.505,-0.06,-1,0
2743,CUB,-117,0.539,-138,0.58,0.041,-1,PIT,107,0.483,123,0.448,-0.035,1,1
2744,CIN,-111,0.526,-105,0.512,-0.014,1,MIL,101,0.498,-105,0.512,0.015,-3,0
2745,WAS,-120,0.545,140,0.417,-0.129,7,COL,110,0.476,-155,0.608,0.132,3,0
2746,SDG,152,0.397,143,0.412,0.015,-2,ARI,-172,0.632,-158,0.612,-0.02,-1,0
2747,LAD,-120,0.545,-138,0.58,0.034,1,SFO,110,0.476,123,0.448,-0.028,-4,0
2748,KAN,-104,0.51,-107,0.517,0.007,-4,CWS,-106,0.515,-103,0.507,-0.007,1,0
2749,MIN,111,0.474,129,0.437,-0.037,-2,TEX,-126,0.558,-144,0.59,0.033,4,1
2750,TAM,-120,0.545,-126,0.558,0.012,-1,BAL,110,0.476,111,0.474,-0.002,-1,0
2751,TOR,112,0.472,116,0.463,-0.009,1,LAA,-122,0.55,-131,0.567,0.018,-1,0
2752,CUB,-115,0.535,-123,0.552,0.017,1,PIT,105,0.488,113,0.469,-0.018,-1,1
2753,CIN,112,0.472,110,0.476,0.004,-1,MIL,-127,0.559,-125,0.556,-0.004,1,0
2754,WAS,-125,0.556,-117,0.539,-0.016,-1,COL,110,0.476,107,0.483,0.007,4,1
2755,SDG,121,0.452,119,0.457,0.004,-3,ARI,-136,0.576,-134,0.573,-0.004,1,0
2756,LAD,-220,0.688,-250,0.714,0.027,-1,SFO,195,0.339,220,0.313,-0.026,1,1
2757,HOU,-111,0.526,-117,0.539,0.013,1,CLE,101,0.498,107,0.483,-0.014,-1,1
2758,TAM,140,0.417,140,0.417,0,-2,BAL,-155,0.608,-160,0.615,0.008,1,1
2759,SEA,100,0.5,-130,0.565,0.065,1,DET,-110,0.524,115,0.465,-0.059,2,0
2760,MIN,-105,0.512,-110,0.524,0.012,1,TEX,-105,0.512,100,0.5,-0.012,-1,1
2761,KAN,-135,0.574,-148,0.597,0.022,-5,CWS,120,0.455,133,0.429,-0.025,2,0
2762,OAK,110,0.476,120,0.455,-0.022,-1,LAA,-125,0.556,-135,0.574,0.019,1,0
2763,TOR,125,0.444,140,0.417,-0.028,-1,STL,-140,0.583,-155,0.608,0.025,3,1
2764,CIN,110,0.476,111,0.474,-0.002,-2,MIL,-120,0.545,-126,0.558,0.012,2,0
2765,CUB,-162,0.618,-159,0.614,-0.004,2,PIT,142,0.413,144,0.41,-0.003,-2,0
2766,MIA,101,0.498,-109,0.522,0.024,2,PHI,-111,0.526,-101,0.502,-0.024,4,0
2767,ATL,170,0.37,125,0.444,0.074,-6,NYM,-190,0.655,-140,0.583,-0.072,-4,1
2768,WAS,107,0.483,109,0.478,-0.005,1,COL,-117,0.539,-119,0.543,0.004,-1,1
2769,SDG,110,0.476,112,0.472,-0.004,-4,ARI,-125,0.556,-127,0.559,0.004,2,1
2770,LAD,101,0.498,-108,0.519,0.022,1,SFO,-111,0.526,-102,0.505,-0.021,-1,0
2771,HOU,-113,0.531,110,0.476,-0.054,2,CLE,103,0.493,-120,0.545,0.053,-2,0
2772,TAM,121,0.452,131,0.433,-0.02,1,BAL,-136,0.576,-146,0.593,0.017,-1,0
2773,NYY,108,0.481,109,0.478,-0.002,-1,BOS,-118,0.541,-119,0.543,0.002,1,1
2774,SEA,-111,0.526,-129,0.563,0.037,-1,DET,101,0.498,114,0.467,-0.03,3,1
2775,MIN,125,0.444,127,0.441,-0.004,2,TEX,-140,0.583,-142,0.587,0.003,-2,0
2776,KAN,125,0.444,122,0.45,0.006,-6,CWS,-140,0.583,-137,0.578,-0.005,3,0
2777,OAK,125,0.444,137,0.422,-0.023,-2,LAA,-140,0.583,-152,0.603,0.02,2,0
2778,MIA,107,0.483,-101,0.502,0.019,-1,PHI,-117,0.539,-109,0.522,-0.018,5,0
2779,ATL,170,0.37,151,0.398,0.028,1,NYM,-190,0.655,-171,0.631,-0.024,-5,1
2780,WAS,-116,0.537,-116,0.537,0,2,COL,106,0.485,106,0.485,0,-2,1
2781,LAD,-126,0.558,-129,0.563,0.006,-1,SFO,111,0.474,114,0.467,-0.007,1,1
2782,SDG,136,0.424,175,0.364,-0.06,1,ARI,-151,0.602,-200,0.667,0.065,-1,0
2783,SEA,131,0.433,124,0.446,0.014,1,DET,-146,0.593,-139,0.582,-0.012,-1,1
2784,HOU,156,0.391,177,0.361,-0.03,-1,CLE,-176,0.638,-202,0.669,0.031,1,0
2785,NYY,161,0.383,165,0.377,-0.006,1,BOS,-181,0.644,-185,0.649,0.005,-1,1
2786,OAK,114,0.467,111,0.474,0.007,-3,LAA,-124,0.554,-121,0.548,-0.006,3,0
2787,TOR,152,0.397,190,0.345,-0.052,1,STL,-172,0.632,-215,0.683,0.05,-1,0
2788,TOR,146,0.407,175,0.364,-0.043,-1,STL,-166,0.624,-195,0.661,0.037,1,0
2789,PIT,-105,0.512,112,0.472,-0.04,1,MIA,-105,0.512,-127,0.559,0.047,-2,1
2790,NYM,140,0.417,122,0.45,0.034,-6,WAS,-155,0.608,-137,0.578,-0.03,3,1
2791,ATL,111,0.474,121,0.452,-0.021,2,MIL,-121,0.548,-136,0.576,0.029,3,1
2792,CIN,136,0.424,125,0.444,0.021,-3,STL,-151,0.602,-140,0.583,-0.018,2,0
2793,COL,134,0.427,151,0.398,-0.029,-3,ARI,-149,0.598,-171,0.631,0.033,1,1
2794,PHI,144,0.41,161,0.383,-0.027,6,LAD,-164,0.621,-181,0.644,0.023,1,0
2795,SDG,141,0.415,123,0.448,0.033,-1,SFO,-161,0.617,-138,0.58,-0.037,-1,0
2796,TAM,135,0.426,113,0.469,0.044,-1,TOR,-150,0.6,-128,0.561,-0.039,-2,1
2797,BAL,116,0.463,-103,0.507,0.044,1,NYY,-131,0.567,-107,0.517,-0.05,2,0
2798,SEA,175,0.364,175,0.364,0,2,CLE,-195,0.661,-200,0.667,0.006,2,1
2799,CWS,121,0.452,115,0.465,0.013,4,DET,-136,0.576,-130,0.565,-0.011,-2,1
2800,LAA,-106,0.515,-118,0.541,0.027,4,TEX,-104,0.51,108,0.481,-0.029,1,1
2801,OAK,139,0.418,141,0.415,-0.003,-4,HOU,-154,0.606,-161,0.617,0.011,-2,0
2802,MIN,121,0.452,116,0.463,0.01,-1,KAN,-136,0.576,-131,0.567,-0.009,-7,1
2803,CUB,-116,0.537,100,0.5,-0.037,-1,BOS,106,0.485,-110,0.524,0.038,-2,0
2804,NYM,210,0.323,160,0.385,0.062,1,WAS,-240,0.706,-180,0.643,-0.063,-1,1
2805,PIT,111,0.474,126,0.442,-0.031,2,MIA,-121,0.548,-141,0.585,0.038,-3,1
2806,ATL,110,0.476,111,0.474,-0.002,3,MIL,-120,0.545,-121,0.548,0.002,-1,1
2807,COL,136,0.424,125,0.444,0.021,1,ARI,-151,0.602,-140,0.583,-0.018,-1,1
2808,SDG,131,0.433,108,0.481,0.048,-2,SFO,-146,0.593,-118,0.541,-0.052,1,1
2809,PHI,175,0.364,205,0.328,-0.036,-1,LAD,-200,0.667,-230,0.697,0.03,2,0
2810,BAL,145,0.408,156,0.391,-0.018,-1,NYY,-165,0.623,-176,0.638,0.015,3,0
2811,TAM,111,0.474,104,0.49,0.016,1,TOR,-126,0.558,-114,0.533,-0.025,-3,0
2812,CWS,150,0.4,145,0.408,0.008,5,DET,-170,0.63,-165,0.623,-0.007,-3,1
2813,LAA,146,0.407,142,0.413,0.007,5,TEX,-166,0.624,-162,0.618,-0.006,-1,0
2814,OAK,130,0.435,157,0.389,-0.046,-5,HOU,-145,0.592,-177,0.639,0.047,1,1
2815,SEA,165,0.377,151,0.398,0.021,3,CLE,-185,0.649,-171,0.631,-0.018,-1,0
2816,CUB,-116,0.537,-115,0.535,-0.002,-2,BOS,106,0.485,105,0.488,0.002,1,1
2817,NYM,-120,0.545,-117,0.539,-0.006,2,WAS,110,0.476,107,0.483,0.007,-2,0
2818,ATL,-107,0.517,-105,0.512,-0.005,4,MIL,-103,0.507,-105,0.512,0.005,-2,0
2819,CIN,155,0.392,155,0.392,0,-4,STL,-175,0.636,-175,0.636,0,3,1
2820,SDG,125,0.444,116,0.463,0.019,1,SFO,-140,0.583,-131,0.567,-0.016,-1,1
2821,COL,140,0.417,111,0.474,0.057,2,ARI,-155,0.608,-121,0.548,-0.06,-2,0
2822,PHI,155,0.392,180,0.357,-0.035,-2,LAD,-175,0.636,-205,0.672,0.036,3,0
2823,PIT,110,0.476,106,0.485,0.009,3,MIA,-125,0.556,-116,0.537,-0.019,-4,0
2824,SEA,140,0.417,140,0.417,0,-1,CLE,-155,0.608,-155,0.608,0,1,0
2825,BAL,100,0.5,109,0.478,-0.022,-2,NYY,-110,0.524,-119,0.543,0.02,4,1
2826,TAM,-107,0.517,-113,0.531,0.014,-1,TOR,-103,0.507,103,0.493,-0.015,1,0
2827,CWS,108,0.481,114,0.467,-0.013,6,DET,-118,0.541,-124,0.554,0.012,-4,0
2828,LAA,-107,0.517,-123,0.552,0.035,-1,TEX,-103,0.507,113,0.469,-0.038,1,1
2829,OAK,150,0.4,177,0.361,-0.039,1,HOU,-170,0.63,-197,0.663,0.034,-1,0
2830,MIN,114,0.467,114,0.467,0,1,KAN,-124,0.554,-124,0.554,0,-8,1
2831,CUB,-101,0.502,104,0.49,-0.012,1,BOS,-109,0.522,-114,0.533,0.011,-1,0
2832,NYM,111,0.474,-102,0.505,0.031,-1,ATL,-126,0.558,-108,0.519,-0.038,-1,1
2833,PIT,-116,0.537,-108,0.519,-0.018,-1,CIN,106,0.485,-102,0.505,0.02,1,0
2834,PHI,151,0.398,142,0.413,0.015,-3,CUB,-171,0.631,-162,0.618,-0.013,-1,1
2835,MIL,141,0.415,141,0.415,0,1,STL,-161,0.617,-161,0.617,0,-1,1
2836,SFO,205,0.328,220,0.313,-0.015,-2,LAD,-235,0.701,-250,0.714,0.013,4,1
2837,TOR,131,0.433,158,0.388,-0.045,2,NYY,-146,0.593,-178,0.64,0.047,-1,1
2838,BAL,109,0.478,124,0.446,-0.032,1,BOS,-119,0.543,-139,0.582,0.038,1,1
2839,CLE,-120,0.545,-132,0.569,0.024,2,DET,110,0.476,117,0.461,-0.015,1,0
2840,TEX,175,0.364,205,0.328,-0.036,-1,HOU,-200,0.667,-230,0.697,0.03,1,0
2841,CWS,140,0.417,170,0.37,-0.046,-1,KAN,-160,0.615,-190,0.655,0.04,-9,0
2842,TAM,115,0.465,128,0.439,-0.027,-2,MIA,-130,0.565,-143,0.588,0.023,1,1
2843,NYM,101,0.498,-111,0.526,0.029,1,ATL,-111,0.526,101,0.498,-0.029,-2,0
2844,ARI,138,0.42,127,0.441,0.02,1,WAS,-153,0.605,-142,0.587,-0.018,1,1
2845,PIT,111,0.474,131,0.433,-0.041,-2,CIN,-121,0.548,-146,0.593,0.046,2,1
2846,PHI,205,0.328,190,0.345,0.017,1,CUB,-230,0.697,-215,0.683,-0.014,-2,0
2847,MIL,143,0.412,172,0.368,-0.044,2,STL,-163,0.62,-192,0.658,0.038,-2,0
2848,SFO,141,0.415,152,0.397,-0.018,1,LAD,-156,0.609,-172,0.632,0.023,-1,0
2849,COL,-116,0.537,-101,0.502,-0.035,-1,SDG,106,0.485,-109,0.522,0.036,2,0
2850,TOR,171,0.369,165,0.377,0.008,3,NYY,-191,0.656,-185,0.649,-0.007,-2,0
2851,BAL,216,0.316,201,0.332,0.016,2,BOS,-246,0.711,-226,0.693,-0.018,-1,0
2852,CLE,-121,0.548,-130,0.565,0.018,-1,DET,111,0.474,115,0.465,-0.009,2,0
2853,CWS,121,0.452,-109,0.522,0.069,-2,KAN,-136,0.576,-101,0.502,-0.074,1,1
2854,OAK,130,0.435,116,0.463,0.028,-1,MIN,-145,0.592,-131,0.567,-0.025,2,0
2855,TEX,115,0.465,145,0.408,-0.057,-2,HOU,-130,0.565,-165,0.623,0.057,2,0
2856,LAA,121,0.452,132,0.431,-0.021,1,SEA,-136,0.576,-147,0.595,0.019,-2,1
2857,TAM,113,0.469,109,0.478,0.009,1,MIA,-128,0.561,-119,0.543,-0.018,-1,1
2858,ARI,116,0.463,133,0.429,-0.034,2,WAS,-131,0.567,-148,0.597,0.03,-1,0
2859,PIT,-117,0.539,-101,0.502,-0.037,1,CIN,107,0.483,-109,0.522,0.038,-1,0
2860,NYM,-121,0.548,-140,0.583,0.036,-1,ATL,111,0.474,125,0.444,-0.029,1,1
2861,PHI,176,0.362,210,0.323,-0.04,-1,CUB,-201,0.668,-240,0.706,0.038,1,0
2862,SFO,150,0.4,143,0.412,0.012,-1,LAD,-170,0.63,-163,0.62,-0.01,1,1
2863,COL,-120,0.545,-114,0.533,-0.013,-2,SDG,110,0.476,104,0.49,0.014,3,1
2864,TOR,-105,0.512,-124,0.554,0.041,-1,NYY,-105,0.512,114,0.467,-0.045,1,0
2865,BAL,129,0.437,124,0.446,0.01,-1,BOS,-144,0.59,-139,0.582,-0.009,1,0
2866,CLE,-155,0.608,-159,0.614,0.006,-2,DET,140,0.417,144,0.41,-0.007,3,1
2867,CWS,135,0.426,145,0.408,-0.017,1,KAN,-150,0.6,-165,0.623,0.023,-1,0
2868,OAK,125,0.444,111,0.474,0.029,-2,MIN,-140,0.583,-126,0.558,-0.026,3,0
2869,TEX,158,0.388,157,0.389,0.002,-3,HOU,-178,0.64,-177,0.639,-0.001,3,0
2870,LAA,111,0.474,114,0.467,-0.007,2,SEA,-121,0.548,-124,0.554,0.006,-3,0
2871,MIA,131,0.433,114,0.467,0.034,-2,TAM,-146,0.593,-124,0.554,-0.04,2,1
2872,PIT,-103,0.507,102,0.495,-0.012,-1,CIN,-107,0.517,-112,0.528,0.011,1,0
2873,MIL,125,0.444,136,0.424,-0.021,-1,STL,-140,0.583,-151,0.602,0.018,1,1
2874,PHI,190,0.345,153,0.395,0.05,-2,CUB,-215,0.683,-173,0.634,-0.049,2,0
2875,COL,-103,0.507,111,0.474,-0.033,1,SDG,-107,0.517,-126,0.558,0.041,-1,1
2876,ARI,230,0.303,250,0.286,-0.017,-1,WAS,-260,0.722,-285,0.74,0.018,1,0
2877,OAK,120,0.455,102,0.495,0.041,-3,MIN,-135,0.574,-112,0.528,-0.046,4,1
2878,BAL,110,0.476,114,0.467,-0.009,-2,BOS,-125,0.556,-124,0.554,-0.002,2,1
2879,CWS,124,0.446,133,0.429,-0.017,-1,KAN,-139,0.582,-148,0.597,0.015,1,1
2880,TEX,123,0.448,139,0.418,-0.03,-4,HOU,-138,0.58,-154,0.606,0.026,4,1
2881,LAA,114,0.467,143,0.412,-0.056,-1,SEA,-129,0.563,-158,0.612,0.049,1,0
2882,MIA,125,0.444,108,0.481,0.036,1,TAM,-140,0.583,-118,0.541,-0.042,-1,0
2883,WAS,-175,0.636,-162,0.618,-0.018,2,PHI,155,0.392,142,0.413,0.021,-3,1
2884,MIL,114,0.467,120,0.455,-0.013,1,PIT,-124,0.554,-135,0.574,0.021,-2,0
2885,STL,-119,0.543,105,0.488,-0.056,-1,ATL,109,0.478,-115,0.535,0.056,-1,1
2886,MIA,-105,0.512,-105,0.512,0,-1,NYM,-105,0.512,-105,0.512,0,1,0
2887,SFO,101,0.498,105,0.488,-0.01,1,CIN,-111,0.526,-115,0.535,0.009,2,0
2888,ARI,-118,0.541,104,0.49,-0.051,-2,COL,108,0.481,-114,0.533,0.052,2,1
2889,LAD,-150,0.6,-180,0.643,0.043,-1,SDG,135,0.426,160,0.385,-0.041,-2,1
2890,CWS,142,0.413,165,0.377,-0.036,1,BAL,-157,0.611,-185,0.649,0.038,1,0
2891,TOR,135,0.426,138,0.42,-0.005,-2,TAM,-150,0.6,-153,0.605,0.005,1,1
2892,BOS,-145,0.592,-151,0.602,0.01,-1,MIN,130,0.435,136,0.424,-0.011,-1,0
2893,CLE,-150,0.6,-170,0.63,0.03,1,KAN,135,0.426,150,0.4,-0.026,-1,0
